"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","action_type","sub_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","score_home","score_away","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2026-04-25,"0042500103","ORL","DET",3,"04:49.00",1871,497,3,11,"ORL","ORL",0,0,"MISS P. Banchero Free Throw 1 of 2","freethrow","1 of 2",NA,NA,NA,NA,"1631094 Paolo Banchero",0,77,67,28,NA,"05:01.00",NA,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson",0,1630591,1641710,1641783,1631094,1629048,1641709,1628989,1630595,1629750,1630194
2026-04-25,"0042500103","ORL","DET",3,"04:49.00",1871,498,4,1,"ORL","ORL",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,77,67,28,NA,"05:01.00",NA,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson",0,1630591,1641710,1641783,1631094,1629048,1641709,1628989,1630595,1629750,1630194
2026-04-25,"0042500103","ORL","DET",3,"04:49.00",1871,499,3,12,"ORL","ORL",0,0,"P. Banchero Free Throw 2 of 2 (14 PTS)","freethrow","2 of 2",NA,NA,NA,NA,"1631094 Paolo Banchero",1,78,67,28,NA,"05:01.00",1,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson",0,1630591,1641710,1641783,1631094,1629048,1641709,1628989,1630595,1629750,1630194
2026-04-25,"0042500103","ORL","DET",3,"04:41.00",1879,500,6,1,"ORL","DET",0,0,"T. da Silva personal FOUL (1 PF)","foul","personal",NA,NA,NA,NA,"1641783 Tristan da Silva",0,78,67,29,-11,"04:49.00",NA,"1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,1628989,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"04:30.00",1890,502,1,79,"DET","DET",0,1,"P. Reed 8' pullup Jump Shot (4 PTS)","2pt","Jump Shot",NA,NA,NA,NA,"1630194 Paul Reed",2,78,69,29,NA,"04:49.00",2,"1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,1628989,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"04:07.00",1913,503,2,58,"ORL","ORL",1,0,"MISS G. Bitadze turnaround Hook","2pt","Hook",NA,NA,NA,NA,"1629048 Goga Bitadze",0,78,69,30,9,"04:30.00",0,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson",0,1630591,1641710,1641783,1631094,1629048,1641709,1628989,1630595,1629750,1630194
2026-04-25,"0042500103","ORL","DET",3,"04:04.00",1916,504,4,0,"DET","DET",0,0,"C. Cunningham REBOUND (Off:2 Def:3)","rebound","defensive",NA,NA,NA,NA,"1630595 Cade Cunningham",0,78,69,31,-9,"04:04.00",NA,"1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,1628989,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"03:50.00",1930,505,2,79,"DET","DET",0,1,"MISS A. Thompson 11' pullup Shot","2pt","Jump Shot",NA,NA,NA,NA,"1641709 Ausar Thompson",0,78,69,31,NA,"04:04.00",0,"1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,1628989,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"03:46.00",1934,506,4,0,"ORL","ORL",0,0,"G. Bitadze REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1629048 Goga Bitadze",0,78,69,32,9,"03:46.00",NA,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson",0,1630591,1641710,1641783,1631094,1629048,1641709,1628989,1630595,1629750,1630194
2026-04-25,"0042500103","ORL","DET",3,"03:35.00",1945,507,2,79,"ORL","ORL",0,0,"MISS J. Suggs 28' pullup 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630591 Jalen Suggs",0,78,69,32,NA,"03:46.00",NA,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson",0,1630591,1641710,1641783,1631094,1629048,1641709,1628989,1630595,1629750,1630194
2026-04-25,"0042500103","ORL","DET",3,"03:32.00",1948,508,4,0,"ORL","ORL",0,0,"J. Suggs REBOUND (Off:1 Def:2)","rebound","offensive",NA,NA,NA,NA,"1630591 Jalen Suggs",0,78,69,32,NA,"03:46.00",NA,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson",0,1630591,1641710,1641783,1631094,1629048,1641709,1628989,1630595,1629750,1630194
2026-04-25,"0042500103","ORL","DET",3,"03:30.00",1950,509,2,72,"ORL","ORL",1,0,"MISS J. Suggs putback Layup","2pt","Layup",NA,NA,NA,NA,"1630591 Jalen Suggs",0,78,69,32,NA,"03:46.00",0,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson",0,1630591,1641710,1641783,1631094,1629048,1641709,1628989,1630595,1629750,1630194
2026-04-25,"0042500103","ORL","DET",3,"03:30.00",1950,510,4,0,"DET","DET",0,0,"P. Reed REBOUND (Off:1 Def:3)","rebound","defensive",NA,NA,NA,NA,"1630194 Paul Reed",0,78,69,33,-9,"03:30.00",NA,"1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,1628989,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"03:25.00",1955,511,1,2,"DET","DET",0,1,"J. Green 3PT running (6 PTS) (K. Huerter 5 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1629750 Javonte Green",3,78,72,33,NA,"03:30.00",3,"1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1629750,1641709,1628989,1630194,1630591,1641710,1641783,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"02:57.00",1983,518,2,101,"ORL","ORL",1,0,"MISS A. Black 8' driving floating Shot","2pt","Jump Shot",NA,NA,NA,NA,"1641710 Anthony Black",0,78,72,34,6,"03:25.00",0,"1629048, 1630217, 1630532, 1631094, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Paolo Banchero, Anthony Black","1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson",0,1641710,1630217,1630532,1631094,1629048,1641709,1628989,1630595,1629750,1630194
2026-04-25,"0042500103","ORL","DET",3,"02:55.00",1985,519,4,0,"DET","DET",0,0,"P. Reed REBOUND (Off:1 Def:4)","rebound","defensive",NA,NA,NA,NA,"1630194 Paul Reed",0,78,72,35,-6,"02:55.00",NA,"1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson","1629048, 1630217, 1630532, 1631094, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Paolo Banchero, Anthony Black",0,1630595,1629750,1641709,1628989,1630194,1641710,1630217,1630532,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"02:48.00",1992,520,5,2,"DET","DET",0,1,"C. Cunningham lost ball TURNOVER (8 TO)","turnover","lost ball",NA,NA,NA,NA,"1630595 Cade Cunningham",0,78,72,35,NA,"02:55.00",0,"1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson","1629048, 1630217, 1630532, 1631094, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Paolo Banchero, Anthony Black",0,1630595,1629750,1641709,1628989,1630194,1641710,1630217,1630532,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"02:48.00",1992,521,95,0,"ORL","ORL",0,0,"A. Black STEAL (3 STL)","steal",NA,NA,NA,NA,NA,"1641710 Anthony Black",0,78,72,36,6,"02:48.00",NA,"1629048, 1630217, 1630532, 1631094, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Paolo Banchero, Anthony Black","1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson",0,1641710,1630217,1630532,1631094,1629048,1641709,1628989,1630595,1629750,1630194
2026-04-25,"0042500103","ORL","DET",3,"02:46.00",1994,522,6,14,"DET","ORL",0,0,"A. Thompson flagrant-type-1 personal FOUL (3 PF) (Black 2 FT)","foul","personal",NA,2,"ORL","1641710 Anthony Black","1641709 Ausar Thompson",0,78,72,36,NA,"02:48.00",NA,"1629048, 1630217, 1630532, 1631094, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Paolo Banchero, Anthony Black","1628989, 1629750, 1630194, 1630595, 1641709","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Ausar Thompson",0,1641710,1630217,1630532,1631094,1629048,1641709,1628989,1630595,1629750,1630194
2026-04-25,"0042500103","ORL","DET",3,"02:46.00",1994,527,3,18,"ORL","ORL",0,0,"A. Black flagrant Free Throw 1 of 2 (7 PTS)","freethrow","1 of 2",NA,NA,NA,NA,"1641710 Anthony Black",1,79,72,36,NA,"02:48.00",NA,"1629048, 1630217, 1630532, 1631094, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Paolo Banchero, Anthony Black","1628989, 1629750, 1630194, 1630595, 202699","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Tobias Harris",0,1641710,1630217,1630532,1631094,1629048,1628989,1630595,1629750,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"02:46.00",1994,528,3,19,"ORL","ORL",0,0,"A. Black flagrant Free Throw 2 of 2 (8 PTS)","freethrow","2 of 2",NA,NA,NA,NA,"1641710 Anthony Black",1,80,72,36,NA,"02:48.00",NA,"1629048, 1630217, 1630532, 1631094, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Paolo Banchero, Anthony Black","1628989, 1629750, 1630194, 1630595, 202699","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Tobias Harris",0,1641710,1630217,1630532,1631094,1629048,1628989,1630595,1629750,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"02:30.00",2010,529,1,6,"ORL","ORL",1,0,"F. Wagner driving Layup (10 PTS)","2pt","Layup",NA,NA,NA,NA,"1630532 Franz Wagner",2,82,72,36,NA,"02:48.00",4,"1629048, 1630217, 1630532, 1631094, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Paolo Banchero, Anthony Black","1628989, 1629750, 1630194, 1630595, 202699","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Tobias Harris",0,1641710,1630217,1630532,1631094,1629048,1628989,1630595,1629750,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"02:15.00",2025,530,6,1,"ORL","DET",0,1,"A. Black personal FOUL (1 PF) (Cunningham 2 FT)","foul","personal",NA,2,"DET","1630595 Cade Cunningham","1641710 Anthony Black",0,82,72,37,-10,"02:30.00",NA,"1628989, 1629750, 1630194, 1630595, 202699","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Tobias Harris","1629048, 1630217, 1630532, 1631094, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Paolo Banchero, Anthony Black",0,1630595,1629750,1628989,202699,1630194,1641710,1630217,1630532,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"02:15.00",2025,532,3,11,"DET","DET",0,0,"C. Cunningham Free Throw 1 of 2 (14 PTS)","freethrow","1 of 2",NA,NA,NA,NA,"1630595 Cade Cunningham",1,82,73,37,NA,"02:30.00",NA,"1628989, 1629750, 1630194, 1630595, 202699","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Tobias Harris","1629048, 1630217, 1630532, 1631094, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Paolo Banchero, Anthony Black",0,1630595,1629750,1628989,202699,1630194,1641710,1630217,1630532,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"02:15.00",2025,533,3,12,"DET","DET",0,0,"C. Cunningham Free Throw 2 of 2 (15 PTS)","freethrow","2 of 2",NA,NA,NA,NA,"1630595 Cade Cunningham",1,82,74,37,NA,"02:30.00",2,"1628989, 1629750, 1630194, 1630595, 202699","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Tobias Harris","1629048, 1630217, 1630532, 1631094, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Paolo Banchero, Anthony Black",0,1630595,1629750,1628989,202699,1630194,1641710,1630217,1630532,1631094,1629048
2026-04-25,"0042500103","ORL","DET",3,"02:08.00",2032,534,6,1,"DET","ORL",1,0,"C. Cunningham personal FOUL (3 PF) (Wagner 2 FT)","foul","personal",NA,2,"ORL","1630532 Franz Wagner","1630595 Cade Cunningham",0,82,74,38,8,"02:15.00",NA,"1629048, 1630217, 1630532, 1631094, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Paolo Banchero, Anthony Black","1628989, 1629750, 1630194, 1630595, 202699","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Tobias Harris",0,1641710,1630217,1630532,1631094,1629048,1628989,1630595,1629750,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"02:08.00",2032,536,3,11,"ORL","ORL",0,0,"F. Wagner Free Throw 1 of 2 (11 PTS)","freethrow","1 of 2",NA,NA,NA,NA,"1630532 Franz Wagner",1,83,74,38,NA,"02:15.00",NA,"1629048, 1630217, 1630532, 1631094, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Paolo Banchero, Anthony Black","1628989, 1629750, 1630194, 1630595, 202699","Kevin Huerter, Javonte Green, Paul Reed, Cade Cunningham, Tobias Harris",0,1641710,1630217,1630532,1631094,1629048,1628989,1630595,1629750,202699,1630194
2026-04-25,"0042500103","ORL","DET",3,"02:08.00",2032,541,3,12,"ORL","ORL",0,0,"F. Wagner Free Throw 2 of 2 (12 PTS)","freethrow","2 of 2",NA,NA,NA,NA,"1630532 Franz Wagner",1,84,74,38,NA,"02:15.00",2,"1629048, 1630217, 1630532, 1631288, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Jamal Cain, Anthony Black","1628989, 1629750, 1630191, 1630595, 202699","Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris",0,1641710,1630217,1631288,1630532,1629048,1628989,1630595,1629750,202699,1630191
2026-04-25,"0042500103","ORL","DET",3,"01:44.00",2056,542,1,86,"DET","DET",0,1,"T. Harris 10' turnaround fadeaway Jump Shot (13 PTS)","2pt","Jump Shot",NA,NA,NA,NA,"202699 Tobias Harris",2,84,76,39,-10,"02:08.00",2,"1628989, 1629750, 1630191, 1630595, 202699","Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris","1629048, 1630217, 1630532, 1631288, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Jamal Cain, Anthony Black",0,1630595,1629750,1628989,202699,1630191,1641710,1631288,1630217,1630532,1629048
2026-04-25,"0042500103","ORL","DET",3,"01:19.00",2081,543,2,79,"ORL","ORL",0,0,"MISS D. Bane 27' pullup 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630217 Desmond Bane",0,84,76,40,8,"01:44.00",NA,"1629048, 1630217, 1630532, 1631288, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Jamal Cain, Anthony Black","1628989, 1629750, 1630191, 1630595, 202699","Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris",0,1641710,1630217,1631288,1630532,1629048,1628989,1630595,1629750,202699,1630191
2026-04-25,"0042500103","ORL","DET",3,"01:14.00",2086,544,4,0,"ORL","ORL",0,0,"F. Wagner REBOUND (Off:1 Def:3)","rebound","offensive",NA,NA,NA,NA,"1630532 Franz Wagner",0,84,76,40,NA,"01:44.00",NA,"1629048, 1630217, 1630532, 1631288, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Jamal Cain, Anthony Black","1628989, 1629750, 1630191, 1630595, 202699","Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris",0,1641710,1630217,1631288,1630532,1629048,1628989,1630595,1629750,202699,1630191
2026-04-25,"0042500103","ORL","DET",3,"01:12.00",2088,545,2,1,"ORL","ORL",1,0,"MISS A. Black 24' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1641710 Anthony Black",0,84,76,40,NA,"01:44.00",0,"1629048, 1630217, 1630532, 1631288, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Jamal Cain, Anthony Black","1628989, 1629750, 1630191, 1630595, 202699","Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris",0,1641710,1630217,1631288,1630532,1629048,1628989,1630595,1629750,202699,1630191
2026-04-25,"0042500103","ORL","DET",3,"01:09.00",2091,546,4,0,"DET","DET",0,0,"K. Huerter REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1628989 Kevin Huerter",0,84,76,41,-8,"01:09.00",NA,"1628989, 1629750, 1630191, 1630595, 202699","Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris","1629048, 1630217, 1630532, 1631288, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Jamal Cain, Anthony Black",0,1630595,1629750,1628989,202699,1630191,1641710,1631288,1630217,1630532,1629048
2026-04-25,"0042500103","ORL","DET",3,"01:05.00",2095,547,2,103,"DET","DET",0,1,"MISS T. Harris 9' running pullup Shot","2pt","Jump Shot",NA,NA,NA,NA,"202699 Tobias Harris",0,84,76,41,NA,"01:09.00",0,"1628989, 1629750, 1630191, 1630595, 202699","Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris","1629048, 1630217, 1630532, 1631288, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Jamal Cain, Anthony Black",0,1630595,1629750,1628989,202699,1630191,1641710,1631288,1630217,1630532,1629048
2026-04-25,"0042500103","ORL","DET",3,"01:02.00",2098,548,4,0,"ORL","ORL",0,0,"F. Wagner REBOUND (Off:1 Def:4)","rebound","defensive",NA,NA,NA,NA,"1630532 Franz Wagner",0,84,76,42,8,"01:02.00",NA,"1629048, 1630217, 1630532, 1631288, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Jamal Cain, Anthony Black","1628989, 1629750, 1630191, 1630595, 202699","Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris",0,1641710,1630217,1631288,1630532,1629048,1628989,1630595,1629750,202699,1630191
2026-04-25,"0042500103","ORL","DET",3,"00:51.90",2108.1,549,1,1,"ORL","ORL",1,0,"J. Cain 3PT  (7 PTS) (F. Wagner 5 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1631288 Jamal Cain",3,87,76,42,NA,"01:02.00",3,"1629048, 1630217, 1630532, 1631288, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Jamal Cain, Anthony Black","1628989, 1629750, 1630191, 1630595, 202699","Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris",0,1641710,1630217,1631288,1630532,1629048,1628989,1630595,1629750,202699,1630191
2026-04-25,"0042500103","ORL","DET",3,"00:34.50",2125.5,551,1,108,"DET","DET",0,1,"I. Stewart cutting DUNK (2 PTS) (J. Green 1 AST)","2pt","DUNK",NA,NA,NA,NA,"1630191 Isaiah Stewart",2,87,78,43,-11,"00:51.90",2,"1628989, 1629750, 1630191, 1630595, 202699","Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris","1629048, 1630217, 1630532, 1631288, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Jamal Cain, Anthony Black",0,1630595,1629750,1628989,202699,1630191,1641710,1631288,1630217,1630532,1629048
2026-04-25,"0042500103","ORL","DET",3,"00:18.30",2141.7,553,2,101,"ORL","ORL",0,0,"MISS F. Wagner 6' driving floating Shot","2pt","Jump Shot",NA,NA,NA,NA,"1630532 Franz Wagner",0,87,78,44,9,"00:34.50",NA,"1629048, 1630217, 1630532, 1631288, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Jamal Cain, Anthony Black","1628989, 1629750, 1630191, 1630595, 202699","Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris",0,1641710,1630217,1631288,1630532,1629048,1628989,1630595,1629750,202699,1630191
2026-04-25,"0042500103","ORL","DET",3,"00:17.70",2142.3,554,4,0,"ORL","ORL",0,0,"G. Bitadze REBOUND (Off:1 Def:1)","rebound","offensive",NA,NA,NA,NA,"1629048 Goga Bitadze",0,87,78,44,NA,"00:34.50",NA,"1629048, 1630217, 1630532, 1631288, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Jamal Cain, Anthony Black","1628989, 1629750, 1630191, 1630595, 202699","Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris",0,1641710,1630217,1631288,1630532,1629048,1628989,1630595,1629750,202699,1630191
2026-04-25,"0042500103","ORL","DET",3,"00:17.60",2142.4,555,2,97,"ORL","ORL",1,0,"MISS G. Bitadze tip Layup","2pt","Layup",NA,NA,NA,NA,"1629048 Goga Bitadze",0,87,78,44,NA,"00:34.50",0,"1629048, 1630217, 1630532, 1631288, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Jamal Cain, Anthony Black","1628989, 1629750, 1630191, 1630595, 202699","Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris",0,1641710,1630217,1631288,1630532,1629048,1628989,1630595,1629750,202699,1630191
2026-04-25,"0042500103","ORL","DET",3,"00:16.80",2143.2,556,4,0,"DET","DET",0,0,"I. Stewart REBOUND (Off:0 Def:3)","rebound","defensive",NA,NA,NA,NA,"1630191 Isaiah Stewart",0,87,78,45,-9,"00:16.80",NA,"1628989, 1629750, 1630191, 1630595, 202699","Kevin Huerter, Javonte Green, Isaiah Stewart, Cade Cunningham, Tobias Harris","1629048, 1630217, 1630532, 1631288, 1641710","Goga Bitadze, Desmond Bane, Franz Wagner, Jamal Cain, Anthony Black",0,1630595,1629750,1628989,202699,1630191,1641710,1631288,1630217,1630532,1629048
