"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0022500082","228","1630168","Onyeka Okongwu","1610612737","Atlanta Hawks","2","9","0","Made Shot","Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","21","68","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","230","1642347","Jamal Shead","1610612761","Toronto Raptors","2","8","47","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","94","233","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","232","1630552","Jalen Johnson","1610612737","Atlanta Hawks","2","8","33","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","-29","98","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","234","1642347","Jamal Shead","1610612761","Toronto Raptors","2","8","26","Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","8","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","236","1630168","Onyeka Okongwu","1610612737","Atlanta Hawks","2","8","16","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","23","31","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","238","1630534","Ochai Agbaji","1610612761","Toronto Raptors","2","7","51","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","232","57","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","259","1630193","Immanuel Quickley","1610612761","Toronto Raptors","2","7","20","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-157","214","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","261","1630168","Onyeka Okongwu","1610612737","Atlanta Hawks","2","7","6","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-4","257","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","263","1642419","Jamison Battle","1610612761","Toronto Raptors","2","6","46","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","233","-25","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","267","1627742","Brandon Ingram","1610612761","Toronto Raptors","2","6","22","Made Shot","Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-1","15","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","272","1630168","Onyeka Okongwu","1610612737","Atlanta Hawks","2","6","4","Missed Shot","Driving Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","1","72","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","274","1627742","Brandon Ingram","1610612761","Toronto Raptors","2","5","54","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","6","12","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","277","1627742","Brandon Ingram","1610612761","Toronto Raptors","2","5","53","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","282","1629638","Nickeil Alexander-Walker","1610612737","Atlanta Hawks","2","5","40","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","9","-29","95","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","285","1629027","Trae Young","1610612737","Atlanta Hawks","2","5","24","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","-10","88","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","294","204001","Kristaps Porziņģis","1610612737","Atlanta Hawks","2","5","13","Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","83","239","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","295","1627742","Brandon Ingram","1610612761","Toronto Raptors","2","4","59","Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","37","106","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","296","1629027","Trae Young","1610612737","Atlanta Hawks","2","4","46","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","13","31","132","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","297","1630567","Scottie Barnes","1610612761","Toronto Raptors","2","4","35","Made Shot","Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","34","68","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","298","1642258","Zaccharie Risacher","1610612737","Atlanta Hawks","2","4","18","Made Shot","Turnaround Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","17","79","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","304","1627751","Jakob Poeltl","1610612761","Toronto Raptors","2","4","0","Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-4","7","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","306","1630700","Dyson Daniels","1610612737","Atlanta Hawks","2","3","48","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","233","34","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","308","1627751","Jakob Poeltl","1610612761","Toronto Raptors","2","3","41","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","12","7","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","316","1642258","Zaccharie Risacher","1610612737","Atlanta Hawks","2","3","27","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-62","252","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","318","1630193","Immanuel Quickley","1610612761","Toronto Raptors","2","3","18","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-99","232","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","320","204001","Kristaps Porziņģis","1610612737","Atlanta Hawks","2","3","7","Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","12","-23","122","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","322","1627742","Brandon Ingram","1610612761","Toronto Raptors","2","2","54","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-229","26","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","324","1642258","Zaccharie Risacher","1610612737","Atlanta Hawks","2","2","46","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","21","19","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","326","1630567","Scottie Barnes","1610612761","Toronto Raptors","2","2","38","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","6","78","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","337","1629628","RJ Barrett","1610612761","Toronto Raptors","2","2","12","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","28","63","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","339","1627751","Jakob Poeltl","1610612761","Toronto Raptors","2","2","8","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","342","204001","Kristaps Porziņģis","1610612737","Atlanta Hawks","2","1","58","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-150","211","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","346","1627751","Jakob Poeltl","1610612761","Toronto Raptors","2","1","31","Made Shot","Cutting Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","1","8","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","348","1629638","Nickeil Alexander-Walker","1610612737","Atlanta Hawks","2","1","17","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-105","240","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","355","204001","Kristaps Porziņģis","1610612737","Atlanta Hawks","2","0","55","Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","13","-32","131","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","363","1630193","Immanuel Quickley","1610612761","Toronto Raptors","2","0","38","Missed Shot","Running Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","233","-3","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","365","1641711","Gradey Dick","1610612761","Toronto Raptors","2","0","34","Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","13","129","27","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","369","204001","Kristaps Porziņģis","1610612737","Atlanta Hawks","2","0","23","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","36","263","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","383","1627742","Brandon Ingram","1610612761","Toronto Raptors","3","11","38","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","-13","101","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","385","1642258","Zaccharie Risacher","1610612737","Atlanta Hawks","3","11","30","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-7","11","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","387","1627751","Jakob Poeltl","1610612761","Toronto Raptors","3","11","18","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","5","9","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","389","1629027","Trae Young","1610612737","Atlanta Hawks","3","11","2","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-11","8","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","391","1630567","Scottie Barnes","1610612761","Toronto Raptors","3","10","56","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","11","11","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","393","1642258","Zaccharie Risacher","1610612737","Atlanta Hawks","3","10","44","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-234","0","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","399","1630700","Dyson Daniels","1610612737","Atlanta Hawks","3","10","28","Made Shot","Turnaround Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","16","37","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","405","204001","Kristaps Porziņģis","1610612737","Atlanta Hawks","3","10","0","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","138","206","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","409","1630552","Jalen Johnson","1610612737","Atlanta Hawks","3","9","49","Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","4","13","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","411","1642258","Zaccharie Risacher","1610612737","Atlanta Hawks","3","9","42","Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","412","1630567","Scottie Barnes","1610612761","Toronto Raptors","3","9","41","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","9","17","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","415","1629628","RJ Barrett","1610612761","Toronto Raptors","3","9","24","Made Shot","Running Alley Oop Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","5","20","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","417","204001","Kristaps Porziņģis","1610612737","Atlanta Hawks","3","9","9","Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-11","7","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","423","1629027","Trae Young","1610612737","Atlanta Hawks","3","8","50","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","16","47","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","429","1630552","Jalen Johnson","1610612737","Atlanta Hawks","3","8","30","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","-20","113","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","433","1629628","RJ Barrett","1610612761","Toronto Raptors","3","8","18","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-11","30","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","443","1630193","Immanuel Quickley","1610612761","Toronto Raptors","3","7","57","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","15","19","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","447","1642258","Zaccharie Risacher","1610612737","Atlanta Hawks","3","7","52","Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","9","25","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","449","1630552","Jalen Johnson","1610612737","Atlanta Hawks","3","7","48","Made Shot","Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","5","49","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","459","1630552","Jalen Johnson","1610612737","Atlanta Hawks","3","7","29","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-5","6","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","461","1630193","Immanuel Quickley","1610612761","Toronto Raptors","3","7","11","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-126","226","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","463","1627742","Brandon Ingram","1610612761","Toronto Raptors","3","7","5","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","11","97","66","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","464","1629638","Nickeil Alexander-Walker","1610612737","Atlanta Hawks","3","6","52","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","48","17","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","466","1629628","RJ Barrett","1610612761","Toronto Raptors","3","6","46","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","0","14","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","467","1629027","Trae Young","1610612737","Atlanta Hawks","3","6","31","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-6","10","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","489","1629638","Nickeil Alexander-Walker","1610612737","Atlanta Hawks","3","5","48","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","28","22","1","1","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","494","1630552","Jalen Johnson","1610612737","Atlanta Hawks","3","5","21","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","172","178","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","497","1627742","Brandon Ingram","1610612761","Toronto Raptors","3","4","56","Missed Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","18","123","138","1","0","20251022","ATL","TOR"
"Shot Chart Detail","0022500082","500","1629638","Nickeil Alexander-Walker","1610612737","Atlanta Hawks","3","4","45","Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","12","49","1","0","20251022","ATL","TOR"
