"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0042500117","221","1630202","Payton Pritchard","1610612738","Boston Celtics","2","6","5","Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","12","28","123","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","223","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","2","5","57","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-172","183","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","225","1627759","Jaylen Brown","1610612738","Boston Celtics","2","5","29","Made Shot","Fadeaway Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","49","247","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","227","203954","Joel Embiid","1610612755","Philadelphia 76ers","2","5","15","Made Shot","Cutting Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","38","16","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","234","1628401","Derrick White","1610612738","Boston Celtics","2","5","2","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","194","174","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","236","1630202","Payton Pritchard","1610612738","Boston Celtics","2","4","45","Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-26","8","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","245","1627759","Jaylen Brown","1610612738","Boston Celtics","2","4","21","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","12","-50","112","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","246","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","2","4","8","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","120","235","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","248","1628401","Derrick White","1610612738","Boston Celtics","2","3","45","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","15","13","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","250","1629656","Quentin Grimes","1610612755","Philadelphia 76ers","2","3","38","Missed Shot","Running Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","-48","42","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","252","203954","Joel Embiid","1610612755","Philadelphia 76ers","2","3","36","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-11","-11","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","258","1628401","Derrick White","1610612738","Boston Celtics","2","3","18","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","11","112","23","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","260","203954","Joel Embiid","1610612755","Philadelphia 76ers","2","3","5","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","12","55","113","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","262","1630573","Sam Hauser","1610612738","Boston Celtics","2","2","59","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","206","132","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","264","1629656","Quentin Grimes","1610612755","Philadelphia 76ers","2","2","37","Missed Shot","Driving Dunk Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-39","30","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","267","202331","Paul George","1610612755","Philadelphia 76ers","2","2","30","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-150","206","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","269","1642864","Hugo González","1610612738","Boston Celtics","2","2","16","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-113","244","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","281","1627759","Jaylen Brown","1610612738","Boston Celtics","2","1","43","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","28","-10","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","290","1629674","Neemias Queta","1610612738","Boston Celtics","2","1","31","Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","1","20","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","292","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","2","1","11","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","241","27","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","300","1628401","Derrick White","1610612738","Boston Celtics","2","1","3","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","28","-97","264","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","301","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","2","0","50","Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","42","19","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","306","203954","Joel Embiid","1610612755","Philadelphia 76ers","2","0","38","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","14","-89","111","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","308","1627759","Jaylen Brown","1610612738","Boston Celtics","2","0","30","Missed Shot","Running Dunk Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","39","12","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","311","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","2","0","7","Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","17","17","171","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","313","1628401","Derrick White","1610612738","Boston Celtics","2","0","2","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","54","31","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","328","1629674","Neemias Queta","1610612738","Boston Celtics","3","11","39","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-21","-2","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","329","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","3","11","16","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","201","160","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","331","1628401","Derrick White","1610612738","Boston Celtics","3","10","55","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-82","246","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","337","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","3","10","41","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","30","-9","309","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","338","1627759","Jaylen Brown","1610612738","Boston Celtics","3","10","26","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-153","209","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","340","203954","Joel Embiid","1610612755","Philadelphia 76ers","3","10","12","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","13","-72","116","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","342","1628401","Derrick White","1610612738","Boston Celtics","3","9","56","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","179","176","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","344","1628401","Derrick White","1610612738","Boston Celtics","3","9","53","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","28","176","218","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","348","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","3","9","40","Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","18","-186","25","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","352","1627759","Jaylen Brown","1610612738","Boston Celtics","3","9","25","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.","14","12","140","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","356","203954","Joel Embiid","1610612755","Philadelphia 76ers","3","9","10","Made Shot","Turnaround Hook Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-31","12","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","358","1627759","Jaylen Brown","1610612738","Boston Celtics","3","8","50","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","67","-4","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","360","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","3","8","43","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-186","209","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","362","1630202","Payton Pritchard","1610612738","Boston Celtics","3","8","34","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","17","271","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","364","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","3","8","19","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-42","27","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","367","1631248","Baylor Scheierman","1610612738","Boston Celtics","3","7","57","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","11","112","4","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","371","1628401","Derrick White","1610612738","Boston Celtics","3","7","49","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","1","257","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","374","202331","Paul George","1610612755","Philadelphia 76ers","3","7","39","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","40","268","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","376","1631248","Baylor Scheierman","1610612738","Boston Celtics","3","7","29","Missed Shot","Fadeaway Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-180","179","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","381","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","3","7","8","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","28","174","222","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","383","1631248","Baylor Scheierman","1610612738","Boston Celtics","3","6","56","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-233","4","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","385","1642864","Hugo González","1610612738","Boston Celtics","3","6","42","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","230","31","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","387","1627759","Jaylen Brown","1610612738","Boston Celtics","3","6","38","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-88","231","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","389","203954","Joel Embiid","1610612755","Philadelphia 76ers","3","6","9","Made Shot","Driving Hook Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-9","33","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","402","1627759","Jaylen Brown","1610612738","Boston Celtics","3","5","42","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-136","222","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","404","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","3","5","30","Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","21","12","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","406","203954","Joel Embiid","1610612755","Philadelphia 76ers","3","5","28","Made Shot","Putback Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-38","18","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","407","1627759","Jaylen Brown","1610612738","Boston Celtics","3","5","10","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-44","21","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","409","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","3","5","1","Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","28","7","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","412","1642864","Hugo González","1610612738","Boston Celtics","3","4","53","Missed Shot","Running Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-230","3","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","421","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","3","4","32","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","11","62","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","423","1630573","Sam Hauser","1610612738","Boston Celtics","3","4","22","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-153","200","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","425","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","3","3","59","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","-28","83","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","427","1630202","Payton Pritchard","1610612738","Boston Celtics","3","3","33","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","11","-83","75","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","429","202331","Paul George","1610612755","Philadelphia 76ers","3","3","18","Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-221","137","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","430","1631248","Baylor Scheierman","1610612738","Boston Celtics","3","3","0","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","227","45","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","432","1630178","Tyrese Maxey","1610612755","Philadelphia 76ers","3","2","50","Made Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","9","40","91","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","433","1630202","Payton Pritchard","1610612738","Boston Celtics","3","2","36","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-156","230","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","435","1642845","VJ Edgecombe","1610612755","Philadelphia 76ers","3","2","24","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","165","200","1","1","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","440","1628401","Derrick White","1610612738","Boston Celtics","3","2","9","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","11","-103","46","1","0","20260502","BOS","PHI"
"Shot Chart Detail","0042500117","442","1630573","Sam Hauser","1610612738","Boston Celtics","3","2","7","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-21","6","1","1","20260502","BOS","PHI"
